,,,-106.0000088E-9,-100.0000015E-3,,,,,-106.0000088E-9,-200.00000298E-3,,,,,-106.0000088E-9,-5.20000001E-3,
,,,-105.0000122E-9,100.0000015E-3,,,,,-105.0000122E-9,-200.00000298E-3,,,,,-105.0000122E-9,-4.39999998E-3,
,,,-104.0000086E-9,-100.0000015E-3,,,,,-104.0000086E-9,-200.00000298E-3,,,,,-104.0000086E-9,-4.39999998E-3,
,,,-103.0000121E-9,-100.0000015E-3,,,,,-103.0000121E-9,-200.00000298E-3,,,,,-103.0000121E-9,-5.20000001E-3,
,,,-102.0000084E-9,-100.0000015E-3,,,,,-102.0000084E-9,-200.00000298E-3,,,,,-102.0000084E-9,-4.39999998E-3,
,,,-101.0000119E-9,100.0000015E-3,,,,,-101.0000119E-9,0.0,,,,,-101.0000119E-9,-2.79999990E-3,
,,,-100.0000083E-9,-100.0000015E-3,,,,,-100.0000083E-9,-200.00000298E-3,,,,,-100.0000083E-9,-1.1999999E-3,
,,,-99.000011744E-9,100.0000015E-3,,,,,-99.000011744E-9,-200.00000298E-3,,,,,-99.000011744E-9,-1.1999999E-3,
,,,-98.000008109E-9,-100.0000015E-3,,,,,-98.000008109E-9,-200.00000298E-3,,,,,-98.000008109E-9,-1.9999999E-3,
,,,-97.000011579E-9,100.0000015E-3,,,,,-97.000011579E-9,-200.00000298E-3,,,,,-97.000011579E-9,-399.99998990E-6,
,,,-96.000007943E-9,-100.0000015E-3,,,,,-96.000007943E-9,-200.00000298E-3,,,,,-96.000007943E-9,399.99998990E-6,
,,,-95.000011413E-9,100.0000015E-3,,,,,-95.000011413E-9,-200.00000298E-3,,,,,-95.000011413E-9,-399.99998990E-6,
,,,-94.000007778E-9,-100.0000015E-3,,,,,-94.000007778E-9,-200.00000298E-3,,,,,-94.000007778E-9,-1.1999999E-3,
,,,-93.000011248E-9,100.0000015E-3,,,,,-93.000011248E-9,-200.00000298E-3,,,,,-93.000011248E-9,399.99998990E-6,
,,,-92.000007612E-9,-100.0000015E-3,,,,,-92.000007612E-9,-200.00000298E-3,,,,,-92.000007612E-9,1.1999999E-3,
,,,-91.000011082E-9,100.0000015E-3,,,,,-91.000011082E-9,-200.00000298E-3,,,,,-91.000011082E-9,1.1999999E-3,
,,,-90.000007447E-9,-100.0000015E-3,,,,,-90.000007447E-9,-200.00000298E-3,,,,,-90.000007447E-9,399.99998990E-6,
,,,-89.000010917E-9,100.0000015E-3,,,,,-89.000010917E-9,-200.00000298E-3,,,,,-89.000010917E-9,399.99998990E-6,
,,,-88.000007281E-9,-100.0000015E-3,,,,,-88.000007281E-9,-200.00000298E-3,,,,,-88.000007281E-9,-399.99998990E-6,
,,,-87.000010751E-9,100.0000015E-3,,,,,-87.000010751E-9,-200.00000298E-3,,,,,-87.000010751E-9,-1.1999999E-3,
,,,-86.000007116E-9,-100.0000015E-3,,,,,-86.000007116E-9,-200.00000298E-3,,,,,-86.000007116E-9,-1.9999999E-3,
,,,-85.000010586E-9,100.0000015E-3,,,,,-85.000010586E-9,-200.00000298E-3,,,,,-85.000010586E-9,-1.9999999E-3,
,,,-84.000006950E-9,-100.0000015E-3,,,,,-84.000006950E-9,-200.00000298E-3,,,,,-84.000006950E-9,-2.79999990E-3,
,,,-83.000010420E-9,100.0000015E-3,,,,,-83.000010420E-9,-200.00000298E-3,,,,,-83.000010420E-9,-4.39999998E-3,
,,,-82.000013890E-9,-100.0000015E-3,,,,,-82.000013890E-9,-200.00000298E-3,,,,,-82.000013890E-9,-6.79999962E-3,
,,,-81.000010255E-9,100.0000015E-3,,,,,-81.000010255E-9,-200.00000298E-3,,,,,-81.000010255E-9,-7.599999662E-3,
,,,-80.000013725E-9,-100.0000015E-3,,,,,-80.000013725E-9,-200.00000298E-3,,,,,-80.000013725E-9,-7.599999662E-3,
,,,-79.000010089E-9,100.0000015E-3,,,,,-79.000010089E-9,-200.00000298E-3,,,,,-79.000010089E-9,-7.599999662E-3,
,,,-78.000013559E-9,-100.0000015E-3,,,,,-78.000013559E-9,-200.00000298E-3,,,,,-78.000013559E-9,-8.399999700E-3,
,,,-77.000009924E-9,100.0000015E-3,,,,,-77.000009924E-9,-200.00000298E-3,,,,,-77.000009924E-9,-9.200000204E-3,
,,,-76.000013394E-9,-100.0000015E-3,,,,,-76.000013394E-9,-200.00000298E-3,,,,,-76.000013394E-9,-7.599999662E-3,
,,,-75.000009758E-9,100.0000015E-3,,,,,-75.000009758E-9,-200.00000298E-3,,,,,-75.000009758E-9,-6.00000005E-3,
,,,-74.000013228E-9,-100.0000015E-3,,,,,-74.000013228E-9,-200.00000298E-3,,,,,-74.000013228E-9,-4.39999998E-3,
,,,-73.000009593E-9,100.0000015E-3,,,,,-73.000009593E-9,0.0,,,,,-73.000009593E-9,-3.59999994E-3,
,,,-72.000013063E-9,-100.0000015E-3,,,,,-72.000013063E-9,-200.00000298E-3,,,,,-72.000013063E-9,-1.9999999E-3,
,,,-71.000009427E-9,-100.0000015E-3,,,,,-71.000009427E-9,-200.00000298E-3,,,,,-71.000009427E-9,-1.1999999E-3,
,,,-70.000012897E-9,-100.0000015E-3,,,,,-70.000012897E-9,-200.00000298E-3,,,,,-70.000012897E-9,-1.1999999E-3,
,,,-69.000009262E-9,100.0000015E-3,,,,,-69.000009262E-9,-200.00000298E-3,,,,,-69.000009262E-9,-1.1999999E-3,
,,,-68.000012732E-9,-100.0000015E-3,,,,,-68.000012732E-9,-200.00000298E-3,,,,,-68.000012732E-9,-1.1999999E-3,
,,,-67.000009096E-9,100.0000015E-3,,,,,-67.000009096E-9,-200.00000298E-3,,,,,-67.000009096E-9,-1.1999999E-3,
,,,-66.000012566E-9,100.0000015E-3,,,,,-66.000012566E-9,-200.00000298E-3,,,,,-66.000012566E-9,-1.1999999E-3,
,,,-65.000008931E-9,100.0000015E-3,,,,,-65.000008931E-9,-200.00000298E-3,,,,,-65.000008931E-9,-1.1999999E-3,
,,,-64.000012401E-9,-100.0000015E-3,,,,,-64.000012401E-9,-200.00000298E-3,,,,,-64.000012401E-9,-1.1999999E-3,
,,,-63.000008765E-9,100.0000015E-3,,,,,-63.000008765E-9,-200.00000298E-3,,,,,-63.000008765E-9,-1.9999999E-3,
,,,-62.000012235E-9,100.0000015E-3,,,,,-62.000012235E-9,-200.00000298E-3,,,,,-62.000012235E-9,-4.39999998E-3,
,,,-61.000008600E-9,100.0000015E-3,,,,,-61.000008600E-9,-200.00000298E-3,,,,,-61.000008600E-9,-6.79999962E-3,
,,,-60.000012070E-9,100.0000015E-3,,,,,-60.000012070E-9,-200.00000298E-3,,,,,-60.000012070E-9,-9.200000204E-3,
,,,-59.000011987E-9,100.0000015E-3,,,,,-59.000011987E-9,-200.00000298E-3,,,,,-59.000011987E-9,-12.3999994E-3,
,,,-58.000011904E-9,-100.0000015E-3,,,,,-58.000011904E-9,-200.00000298E-3,,,,,-58.000011904E-9,-15.5999996E-3,
,,,-57.000011822E-9,100.0000015E-3,,,,,-57.000011822E-9,-200.00000298E-3,,,,,-57.000011822E-9,-17.9999992E-3,
,,,-56.000011739E-9,-100.0000015E-3,,,,,-56.000011739E-9,-200.00000298E-3,,,,,-56.000011739E-9,-20.39999887E-3,
,,,-55.000011656E-9,100.0000015E-3,,,,,-55.000011656E-9,-200.00000298E-3,,,,,-55.000011656E-9,-21.19999938E-3,
,,,-54.00001157E-9,-100.0000015E-3,,,,,-54.00001157E-9,-200.00000298E-3,,,,,-54.00001157E-9,-21.19999938E-3,
,,,-53.00001149E-9,100.0000015E-3,,,,,-53.00001149E-9,-200.00000298E-3,,,,,-53.00001149E-9,-21.99999988E-3,
,,,-52.00001141E-9,-100.0000015E-3,,,,,-52.00001141E-9,-200.00000298E-3,,,,,-52.00001141E-9,-22.79999852E-3,
,,,-51.00001133E-9,100.0000015E-3,,,,,-51.00001133E-9,-200.00000298E-3,,,,,-51.00001133E-9,-23.59999903E-3,
,,,-50.00001124E-9,-100.0000015E-3,,,,,-50.00001124E-9,-200.00000298E-3,,,,,-50.00001124E-9,-24.39999953E-3,
,,,-49.00001116E-9,100.0000015E-3,,,,,-49.00001116E-9,-200.00000298E-3,,,,,-49.00001116E-9,-25.99999867E-3,
,,,-48.00001108E-9,-100.0000015E-3,,,,,-48.00001108E-9,-200.00000298E-3,,,,,-48.00001108E-9,-26.79999918E-3,
,,,-47.00001099E-9,100.0000015E-3,,,,,-47.00001099E-9,-200.00000298E-3,,,,,-47.00001099E-9,-27.59999968E-3,
,,,-46.00001091E-9,-100.0000015E-3,,,,,-46.00001091E-9,-200.00000298E-3,,,,,-46.00001091E-9,-27.59999968E-3,
,,,-45.00001083E-9,100.0000015E-3,,,,,-45.00001083E-9,-200.00000298E-3,,,,,-45.00001083E-9,-26.79999918E-3,
,,,-44.00001075E-9,-100.0000015E-3,,,,,-44.00001075E-9,-200.00000298E-3,,,,,-44.00001075E-9,-25.20000003E-3,
,,,-43.00001066E-9,100.0000015E-3,,,,,-43.00001066E-9,-200.00000298E-3,,,,,-43.00001066E-9,-24.39999953E-3,
,,,-42.00001058E-9,-100.0000015E-3,,,,,-42.00001058E-9,-200.00000298E-3,,,,,-42.00001058E-9,-21.99999988E-3,
,,,-41.00001050E-9,100.0000015E-3,,,,,-41.00001050E-9,-200.00000298E-3,,,,,-41.00001050E-9,-20.39999887E-3,
,,,-40.00001042E-9,-100.0000015E-3,,,,,-40.00001042E-9,-200.00000298E-3,,,,,-40.00001042E-9,-17.9999992E-3,
,,,-39.00001033E-9,100.0000015E-3,,,,,-39.00001033E-9,-200.00000298E-3,,,,,-39.00001033E-9,-17.9999992E-3,
,,,-38.00001025E-9,-100.0000015E-3,,,,,-38.00001025E-9,-200.00000298E-3,,,,,-38.00001025E-9,-17.9999992E-3,
,,,-37.00001017E-9,100.0000015E-3,,,,,-37.00001017E-9,-200.00000298E-3,,,,,-37.00001017E-9,-19.6000002E-3,
,,,-36.00001008E-9,-100.0000015E-3,,,,,-36.00001008E-9,-200.00000298E-3,,,,,-36.00001008E-9,-20.39999887E-3,
,,,-35.00001355E-9,100.0000015E-3,,,,,-35.00001355E-9,-200.00000298E-3,,,,,-35.00001355E-9,-21.19999938E-3,
,,,-34.00001347E-9,-100.0000015E-3,,,,,-34.00001347E-9,-200.00000298E-3,,,,,-34.00001347E-9,-21.99999988E-3,
,,,-33.00001339E-9,100.0000015E-3,,,,,-33.00001339E-9,-200.00000298E-3,,,,,-33.00001339E-9,-23.59999903E-3,
,,,-32.00001331E-9,-100.0000015E-3,,,,,-32.00001331E-9,-200.00000298E-3,,,,,-32.00001331E-9,-24.39999953E-3,
,,,-31.00001322E-9,100.0000015E-3,,,,,-31.00001322E-9,-200.00000298E-3,,,,,-31.00001322E-9,-24.39999953E-3,
,,,-30.00001314E-9,-100.0000015E-3,,,,,-30.00001314E-9,-200.00000298E-3,,,,,-30.00001314E-9,-25.20000003E-3,
,,,-29.00001128E-9,-100.0000015E-3,,,,,-29.00001128E-9,-200.00000298E-3,,,,,-29.00001128E-9,-28.40000018E-3,
,,,-28.00001297E-9,-100.0000015E-3,,,,,-28.00001297E-9,-200.00000298E-3,,,,,-28.00001297E-9,-29.19999883E-3,
,,,-27.00001289E-9,-100.0000015E-3,,,,,-27.00001289E-9,0.0,,,,,-27.00001289E-9,-30.79999983E-3,
,,,-26.00001281E-9,-100.0000015E-3,,,,,-26.00001281E-9,-200.00000298E-3,,,,,-26.00001281E-9,-32.40000084E-3,
,,,-25.00001273E-9,100.0000015E-3,,,,,-25.00001273E-9,-200.00000298E-3,,,,,-25.00001273E-9,-33.99999812E-3,
,,,-24.00001264E-9,-100.0000015E-3,,,,,-24.00001264E-9,-200.00000298E-3,,,,,-24.00001264E-9,-33.19999948E-3,
,,,-23.00001256E-9,100.0000015E-3,,,,,-23.00001256E-9,-200.00000298E-3,,,,,-23.00001256E-9,-32.40000084E-3,
,,,-22.00001248E-9,-100.0000015E-3,,,,,-22.00001248E-9,-200.00000298E-3,,,,,-22.00001248E-9,-31.59999847E-3,
,,,-21.00001240E-9,100.0000015E-3,,,,,-21.00001240E-9,-200.00000298E-3,,,,,-21.00001240E-9,-30.79999983E-3,
,,,-20.0000123E-9,-300.00001192E-3,,,,,-20.0000123E-9,-200.00000298E-3,,,,,-20.0000123E-9,-29.19999883E-3,
,,,-19.0000122E-9,100.0000015E-3,,,,,-19.0000122E-9,0.0,,,,,-19.0000122E-9,-29.19999883E-3,
,,,-18.0000121E-9,-100.0000015E-3,,,,,-18.0000121E-9,-200.00000298E-3,,,,,-18.0000121E-9,-27.59999968E-3,
,,,-17.0000121E-9,-100.0000015E-3,,,,,-17.0000121E-9,-200.00000298E-3,,,,,-17.0000121E-9,-26.79999918E-3,
,,,-16.0000120E-9,100.0000015E-3,,,,,-16.0000120E-9,-200.00000298E-3,,,,,-16.0000120E-9,-26.79999918E-3,
,,,-15.0000119E-9,100.0000015E-3,,,,,-15.0000119E-9,-200.00000298E-3,,,,,-15.0000119E-9,-26.79999918E-3,
,,,-14.0000127E-9,-100.0000015E-3,,,,,-14.0000127E-9,-200.00000298E-3,,,,,-14.0000127E-9,-25.99999867E-3,
,,,-13.0000126E-9,100.0000015E-3,,,,,-13.0000126E-9,-200.00000298E-3,,,,,-13.0000126E-9,-24.39999953E-3,
,,,-12.0000125E-9,-100.0000015E-3,,,,,-12.0000125E-9,-200.00000298E-3,,,,,-12.0000125E-9,-25.20000003E-3,
,,,-11.0000125E-9,100.0000015E-3,,,,,-11.0000125E-9,-200.00000298E-3,,,,,-11.0000125E-9,-25.99999867E-3,
,,,-10.0000124E-9,-100.0000015E-3,,,,,-10.0000124E-9,-200.00000298E-3,,,,,-10.0000124E-9,-26.79999918E-3,
,,,-9.000012291E-9,100.0000015E-3,,,,,-9.000012291E-9,-200.00000298E-3,,,,,-9.000012291E-9,-28.40000018E-3,
,,,-8.000013096E-9,-100.0000015E-3,,,,,-8.000013096E-9,-200.00000298E-3,,,,,-8.000013096E-9,-29.99999933E-3,
,,,-7.00001257E-9,100.0000015E-3,,,,,-7.00001257E-9,-200.00000298E-3,,,,,-7.00001257E-9,-30.79999983E-3,
,,,-6.00001293E-9,-100.0000015E-3,,,,,-6.00001293E-9,-200.00000298E-3,,,,,-6.00001293E-9,-30.79999983E-3,
,,,-5.00001285E-9,100.0000015E-3,,,,,-5.00001285E-9,-200.00000298E-3,,,,,-5.00001285E-9,-31.59999847E-3,
,,,-4.00001277E-9,-100.0000015E-3,,,,,-4.00001277E-9,-200.00000298E-3,,,,,-4.00001277E-9,-33.19999948E-3,
,,,-3.00001268E-9,100.0000015E-3,,,,,-3.00001268E-9,-200.00000298E-3,,,,,-3.00001268E-9,-36.39999777E-3,
,,,-2.0000128E-9,-100.0000015E-3,,,,,-2.0000128E-9,-200.00000298E-3,,,,,-2.0000128E-9,-37.20000014E-3,
,,,-1.0000129E-9,100.0000015E-3,,,,,-1.0000129E-9,-200.00000298E-3,,,,,-1.0000129E-9,-38.79999742E-3,
,,,-12.8785869E-15,-100.0000015E-3,,,,,-12.8785869E-15,-200.00000298E-3,,,,,-12.8785869E-15,-39.59999979E-3,
,,,999.987089035E-12,100.0000015E-3,,,,,999.987089035E-12,-200.00000298E-3,,,,,999.987089035E-12,-39.59999979E-3,
,,,1.9999871E-9,-100.0000015E-3,,,,,1.9999871E-9,-200.00000298E-3,,,,,1.9999871E-9,-40.39999843E-3,
,,,2.99998693E-9,100.0000015E-3,,,,,2.99998693E-9,0.0,,,,,2.99998693E-9,-41.20000079E-3,
,,,3.99998701E-9,-100.0000015E-3,,,,,3.99998701E-9,-200.00000298E-3,,,,,3.99998701E-9,-39.59999979E-3,
,,,4.99998709E-9,100.0000015E-3,,,,,4.99998709E-9,-200.00000298E-3,,,,,4.99998709E-9,-38.79999742E-3,
,,,5.99998717E-9,-100.0000015E-3,,,,,5.99998717E-9,-200.00000298E-3,,,,,5.99998717E-9,-37.20000014E-3,
,,,6.99998681E-9,100.0000015E-3,,,,,6.99998681E-9,-200.00000298E-3,,,,,6.99998681E-9,-35.59999913E-3,
,,,7.999986451E-9,-100.0000015E-3,,,,,7.999986451E-9,-200.00000298E-3,,,,,7.999986451E-9,-33.19999948E-3,
,,,8.999986534E-9,100.0000015E-3,,,,,8.999986534E-9,-200.00000298E-3,,,,,8.999986534E-9,-32.40000084E-3,
,,,9.999986617E-9,-100.0000015E-3,,,,,9.999986617E-9,-200.00000298E-3,,,,,9.999986617E-9,-30.79999983E-3,
,,,10.9999867E-9,100.0000015E-3,,,,,10.9999867E-9,-200.00000298E-3,,,,,10.9999867E-9,-30.79999983E-3,
,,,11.9999868E-9,-100.0000015E-3,,,,,11.9999868E-9,-200.00000298E-3,,,,,11.9999868E-9,-30.79999983E-3,
,,,12.9999869E-9,100.0000015E-3,,,,,12.9999869E-9,-200.00000298E-3,,,,,12.9999869E-9,-29.19999883E-3,
,,,13.9999869E-9,-100.0000015E-3,,,,,13.9999869E-9,-200.00000298E-3,,,,,13.9999869E-9,-26.79999918E-3,
,,,14.9999870E-9,100.0000015E-3,,,,,14.9999870E-9,-200.00000298E-3,,,,,14.9999870E-9,-24.39999953E-3,
,,,15.9999871E-9,-100.0000015E-3,,,,,15.9999871E-9,-200.00000298E-3,,,,,15.9999871E-9,-23.59999903E-3,
,,,16.9999872E-9,100.0000015E-3,,,,,16.9999872E-9,-200.00000298E-3,,,,,16.9999872E-9,-22.79999852E-3,
,,,17.9999873E-9,-100.0000015E-3,,,,,17.9999873E-9,-200.00000298E-3,,,,,17.9999873E-9,-21.19999938E-3,
,,,18.9999874E-9,-100.0000015E-3,,,,,18.9999874E-9,-200.00000298E-3,,,,,18.9999874E-9,-21.19999938E-3,
,,,19.9999874E-9,-100.0000015E-3,,,,,19.9999874E-9,-200.00000298E-3,,,,,19.9999874E-9,-21.19999938E-3,
,,,20.99998575E-9,100.0000015E-3,,,,,20.99998575E-9,0.0,,,,,20.99998575E-9,-21.99999988E-3,
,,,21.99998583E-9,-100.0000015E-3,,,,,21.99998583E-9,-200.00000298E-3,,,,,21.99998583E-9,-21.99999988E-3,
,,,22.99998592E-9,100.0000015E-3,,,,,22.99998592E-9,0.0,,,,,22.99998592E-9,-22.79999852E-3,
,,,23.99998600E-9,-100.0000015E-3,,,,,23.99998600E-9,-200.00000298E-3,,,,,23.99998600E-9,-23.59999903E-3,
,,,24.99998608E-9,100.0000015E-3,,,,,24.99998608E-9,-200.00000298E-3,,,,,24.99998608E-9,-21.99999988E-3,
,,,25.99998616E-9,-100.0000015E-3,,,,,25.99998616E-9,-200.00000298E-3,,,,,25.99998616E-9,-20.39999887E-3,
,,,26.99998625E-9,100.0000015E-3,,,,,26.99998625E-9,0.0,,,,,26.99998625E-9,-20.39999887E-3,
,,,27.99998633E-9,-100.0000015E-3,,,,,27.99998633E-9,-200.00000298E-3,,,,,27.99998633E-9,-20.39999887E-3,
,,,28.99998641E-9,100.0000015E-3,,,,,28.99998641E-9,0.0,,,,,28.99998641E-9,-20.39999887E-3,
,,,29.99998472E-9,-100.0000015E-3,,,,,29.99998472E-9,-200.00000298E-3,,,,,29.99998472E-9,-21.19999938E-3,
,,,30.99998480E-9,100.0000015E-3,,,,,30.99998480E-9,-200.00000298E-3,,,,,30.99998480E-9,-22.79999852E-3,
,,,31.99998488E-9,-100.0000015E-3,,,,,31.99998488E-9,-200.00000298E-3,,,,,31.99998488E-9,-23.59999903E-3,
,,,32.99998497E-9,100.0000015E-3,,,,,32.99998497E-9,-200.00000298E-3,,,,,32.99998497E-9,-22.79999852E-3,
,,,33.99998505E-9,-100.0000015E-3,,,,,33.99998505E-9,-200.00000298E-3,,,,,33.99998505E-9,-23.59999903E-3,
,,,34.99998513E-9,-100.0000015E-3,,,,,34.99998513E-9,-200.00000298E-3,,,,,34.99998513E-9,-22.79999852E-3,
,,,35.99998522E-9,-100.0000015E-3,,,,,35.99998522E-9,-200.00000298E-3,,,,,35.99998522E-9,-21.19999938E-3,
,,,36.99998530E-9,100.0000015E-3,,,,,36.99998530E-9,-200.00000298E-3,,,,,36.99998530E-9,-18.7999997E-3,
,,,37.99998538E-9,-100.0000015E-3,,,,,37.99998538E-9,-200.00000298E-3,,,,,37.99998538E-9,-18.7999997E-3,
,,,38.99998546E-9,-100.0000015E-3,,,,,38.99998546E-9,-200.00000298E-3,,,,,38.99998546E-9,-20.39999887E-3,
,,,39.99998555E-9,-100.0000015E-3,,,,,39.99998555E-9,-200.00000298E-3,,,,,39.99998555E-9,-21.19999938E-3,
,,,40.99998563E-9,-100.0000015E-3,,,,,40.99998563E-9,-200.00000298E-3,,,,,40.99998563E-9,-22.79999852E-3,
,,,41.99998571E-9,-100.0000015E-3,,,,,41.99998571E-9,-200.00000298E-3,,,,,41.99998571E-9,-25.20000003E-3,
,,,42.99998579E-9,-100.0000015E-3,,,,,42.99998579E-9,-200.00000298E-3,,,,,42.99998579E-9,-26.79999918E-3,
,,,43.99998588E-9,-100.0000015E-3,,,,,43.99998588E-9,-200.00000298E-3,,,,,43.99998588E-9,-26.79999918E-3,
,,,44.99998596E-9,100.0000015E-3,,,,,44.99998596E-9,-200.00000298E-3,,,,,44.99998596E-9,-25.99999867E-3,
,,,45.99998604E-9,-100.0000015E-3,,,,,45.99998604E-9,-200.00000298E-3,,,,,45.99998604E-9,-25.99999867E-3,
,,,46.99998613E-9,100.0000015E-3,,,,,46.99998613E-9,-200.00000298E-3,,,,,46.99998613E-9,-25.20000003E-3,
,,,47.99998621E-9,-100.0000015E-3,,,,,47.99998621E-9,-200.00000298E-3,,,,,47.99998621E-9,-23.59999903E-3,
,,,48.99998629E-9,-100.0000015E-3,,,,,48.99998629E-9,-200.00000298E-3,,,,,48.99998629E-9,-24.39999953E-3,
,,,49.99998637E-9,-100.0000015E-3,,,,,49.99998637E-9,-200.00000298E-3,,,,,49.99998637E-9,-25.99999867E-3,
,,,50.99998646E-9,100.0000015E-3,,,,,50.99998646E-9,-200.00000298E-3,,,,,50.99998646E-9,-26.79999918E-3,
,,,51.99998654E-9,-100.0000015E-3,,,,,51.99998654E-9,-200.00000298E-3,,,,,51.99998654E-9,-26.79999918E-3,
,,,52.99998662E-9,100.0000015E-3,,,,,52.99998662E-9,0.0,,,,,52.99998662E-9,-27.59999968E-3,
,,,53.99998670E-9,-100.0000015E-3,,,,,53.99998670E-9,-200.00000298E-3,,,,,53.99998670E-9,-29.19999883E-3,
,,,54.999986787E-9,-100.0000015E-3,,,,,54.999986787E-9,-200.00000298E-3,,,,,54.999986787E-9,-29.99999933E-3,
,,,55.999986870E-9,-100.0000015E-3,,,,,55.999986870E-9,-200.00000298E-3,,,,,55.999986870E-9,-28.40000018E-3,
,,,56.999986953E-9,100.0000015E-3,,,,,56.999986953E-9,-200.00000298E-3,,,,,56.999986953E-9,-28.40000018E-3,
,,,57.999987035E-9,-100.0000015E-3,,,,,57.999987035E-9,-200.00000298E-3,,,,,57.999987035E-9,-26.79999918E-3,
,,,58.999987118E-9,-100.0000015E-3,,,,,58.999987118E-9,-200.00000298E-3,,,,,58.999987118E-9,-25.99999867E-3,
,,,59.999983648E-9,-100.0000015E-3,,,,,59.999983648E-9,-200.00000298E-3,,,,,59.999983648E-9,-25.99999867E-3,
,,,60.999987284E-9,100.0000015E-3,,,,,60.999987284E-9,-200.00000298E-3,,,,,60.999987284E-9,-26.79999918E-3,
,,,61.999983814E-9,-100.0000015E-3,,,,,61.999983814E-9,-200.00000298E-3,,,,,61.999983814E-9,-26.79999918E-3,
,,,62.999987449E-9,-100.0000015E-3,,,,,62.999987449E-9,-200.00000298E-3,,,,,62.999987449E-9,-26.79999918E-3,
,,,63.999983979E-9,-100.0000015E-3,,,,,63.999983979E-9,-200.00000298E-3,,,,,63.999983979E-9,-25.20000003E-3,
,,,64.999987615E-9,100.0000015E-3,,,,,64.999987615E-9,-200.00000298E-3,,,,,64.999987615E-9,-24.39999953E-3,
,,,65.999984145E-9,-100.0000015E-3,,,,,65.999984145E-9,-200.00000298E-3,,,,,65.999984145E-9,-24.39999953E-3,
,,,66.999987780E-9,100.0000015E-3,,,,,66.999987780E-9,-200.00000298E-3,,,,,66.999987780E-9,-22.79999852E-3,
,,,67.999984310E-9,-100.0000015E-3,,,,,67.999984310E-9,-200.00000298E-3,,,,,67.999984310E-9,-21.99999988E-3,
,,,68.999987946E-9,100.0000015E-3,,,,,68.999987946E-9,-200.00000298E-3,,,,,68.999987946E-9,-20.39999887E-3,
,,,69.999984476E-9,-100.0000015E-3,,,,,69.999984476E-9,-200.00000298E-3,,,,,69.999984476E-9,-20.39999887E-3,
,,,70.999988111E-9,100.0000015E-3,,,,,70.999988111E-9,-200.00000298E-3,,,,,70.999988111E-9,-21.19999938E-3,
,,,71.999984641E-9,-100.0000015E-3,,,,,71.999984641E-9,-200.00000298E-3,,,,,71.999984641E-9,-21.99999988E-3,
,,,72.999988276E-9,100.0000015E-3,,,,,72.999988276E-9,-200.00000298E-3,,,,,72.999988276E-9,-21.19999938E-3,
,,,73.999984807E-9,-100.0000015E-3,,,,,73.999984807E-9,-200.00000298E-3,,,,,73.999984807E-9,-21.19999938E-3,
,,,74.999988442E-9,100.0000015E-3,,,,,74.999988442E-9,-200.00000298E-3,,,,,74.999988442E-9,-19.6000002E-3,
,,,75.999984972E-9,-100.0000015E-3,,,,,75.999984972E-9,-200.00000298E-3,,,,,75.999984972E-9,-17.9999992E-3,
,,,76.999981502E-9,100.0000015E-3,,,,,76.999981502E-9,0.0,,,,,76.999981502E-9,-18.7999997E-3,
,,,77.999985137E-9,-100.0000015E-3,,,,,77.999985137E-9,-200.00000298E-3,,,,,77.999985137E-9,-17.9999992E-3,
,,,78.999981667E-9,100.0000015E-3,,,,,78.999981667E-9,0.0,,,,,78.999981667E-9,-17.1999987E-3,
,,,79.999985303E-9,-100.0000015E-3,,,,,79.999985303E-9,-200.00000298E-3,,,,,79.999985303E-9,-16.4000001E-3,
,,,80.999981833E-9,100.0000015E-3,,,,,80.999981833E-9,-200.00000298E-3,,,,,80.999981833E-9,-17.1999987E-3,
,,,81.999985468E-9,-100.0000015E-3,,,,,81.999985468E-9,-200.00000298E-3,,,,,81.999985468E-9,-18.7999997E-3,
,,,82.999981998E-9,100.0000015E-3,,,,,82.999981998E-9,-200.00000298E-3,,,,,82.999981998E-9,-18.7999997E-3,
,,,83.999985634E-9,-100.0000015E-3,,,,,83.999985634E-9,-200.00000298E-3,,,,,83.999985634E-9,-18.7999997E-3,
,,,84.999982164E-9,-100.0000015E-3,,,,,84.999982164E-9,-200.00000298E-3,,,,,84.999982164E-9,-17.1999987E-3,
,,,85.999985799E-9,-100.0000015E-3,,,,,85.999985799E-9,-200.00000298E-3,,,,,85.999985799E-9,-17.1999987E-3,
,,,86.999982329E-9,100.0000015E-3,,,,,86.999982329E-9,-200.00000298E-3,,,,,86.999982329E-9,-17.1999987E-3,
,,,87.999985965E-9,-100.0000015E-3,,,,,87.999985965E-9,-200.00000298E-3,,,,,87.999985965E-9,-17.1999987E-3,
,,,88.999982495E-9,100.0000015E-3,,,,,88.999982495E-9,-200.00000298E-3,,,,,88.999982495E-9,-17.1999987E-3,
,,,89.999986130E-9,-100.0000015E-3,,,,,89.999986130E-9,-200.00000298E-3,,,,,89.999986130E-9,-17.9999992E-3,
,,,90.999982660E-9,-100.0000015E-3,,,,,90.999982660E-9,-200.00000298E-3,,,,,90.999982660E-9,-20.39999887E-3,
,,,91.999986296E-9,-100.0000015E-3,,,,,91.999986296E-9,-200.00000298E-3,,,,,91.999986296E-9,-21.19999938E-3,
,,,92.999982826E-9,100.0000015E-3,,,,,92.999982826E-9,-200.00000298E-3,,,,,92.999982826E-9,-21.19999938E-3,
